Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Afghanistan,AFG,2000,YR2000,39196000000.0,0.80733871,19542982,1.443803024,-1007135,55.298,22.078,1.8613773,1.325806085,77.922,-2.438968897,-2.173946142,-1.271724224,29.96332889
Afghanistan,AFG,2002,YR2002,182163000000.0,17.00758553,21000256,6.449321478,1327074,56.454,22.261,6.863452978,6.331047782,77.739,-2.035033703,-1.587687016,-1.251137018,32.19762354
Afghanistan,AFG,2003,YR2003,221359000000.0,17.81492424,22645130,7.541018965,388632,57.344,22.353,7.953447688,7.422603719,77.647,-2.198372364,-1.175768018,-1.344179749,34.71954679
Afghanistan,AFG,2004,YR2004,249792000000.0,21.42946434,23553551,3.933177688,-248616,57.944,22.5,4.588653258,3.743680311,77.5,-2.295682192,-0.945146263,-1.35064733,36.11233921
Afghanistan,AFG,2005,YR2005,308163000000.0,25.10707283,24411191,3.576508004,252185,58.361,22.703,4.47468959,3.314227377,77.297,-2.06750989,-1.228815675,-1.447252393,37.42727412
Afghanistan,AFG,2006,YR2006,348048000000.0,28.91982269,25442944,4.139678035,62684,58.684,22.907,5.034216003,3.875414618,77.093,-2.219134569,-1.473651528,-1.446292281,39.00915935
Afghanistan,AFG,2007,YR2007,485419000000.0,32.71720505,25903301,1.793195727,-942887,59.111,23.113,2.688468426,1.525627223,76.887,-2.41337347,-1.440110564,-1.61325109,39.71497938
Afghanistan,AFG,2008,YR2008,515047000000.0,39.96989822,26427199,2.002333262,221000,59.852,23.32,2.8939489,1.732743176,76.68,-2.69136095,-1.527795076,-1.672095537,40.51822057
Afghanistan,AFG,2009,YR2009,611692000000.0,43.26076889,27385307,3.561288374,-58881,60.364,23.528,4.449268736,3.289663734,76.472,-2.71142149,-1.50775218,-1.552298784,41.98719317
Afghanistan,AFG,2010,YR2010,726231000000.0,46.57987976,28189672,2.894904104,-141355,60.851,23.737,3.779279064,2.621229215,76.263,-2.579151869,-1.478315592,-1.645391107,43.22044677
Afghanistan,AFG,2011,YR2011,850347000000.0,52.36304855,29249157,3.689508302,418796,61.419,23.948,4.574493314,3.412449184,76.052,-2.502059698,-1.474100471,-1.600470781,44.84485074
Afghanistan,AFG,2012,YR2012,1028790000000.0,52.61354065,30466479,4.077627729,105905,61.923,24.16,4.958980984,3.798482719,75.84,-2.418561459,-1.375535131,-1.430372834,46.71125063
Afghanistan,AFG,2013,YR2013,1138810000000.0,56.30554199,31541209,3.466788304,48076,62.417,24.373,4.344553352,3.185536778,75.627,-2.519349098,-1.399490833,-1.445908427,48.35902826
Afghanistan,AFG,2014,YR2014,1176470000000.0,60.18957901,32716210,3.657576065,255611,62.545,24.587,4.531768503,3.374205965,75.413,-2.411068439,-1.359304667,-1.364742875,50.16054153
